"","X1","X2"
"2649","0.0000000000000000000000","0.0000000000000000000000"
"2650","0.0000000000000000000000","0.0000000000000000000000"
"2651","0.0000000000000000000000","0.0000000000000000000000"
"2652","0.0000000000000000000000","0.0000000000000000000000"
"2653","0.0000000000000000000000","0.0000000000000000000000"
"2654","0.0000000000000000000000","0.0000000000000000000000"
"2655","0.0000000000000000000000","0.0000000000000000000000"
"2656","0.0000000000000000000000","0.0000000000000000000000"
"2657","0.0000000000000000000000","0.0000000000000000000000"
"2658","0.0000000000000000000000","0.0000000000000000000000"
"2659","0.0000000000000000000000","0.0000000000000000000000"
"2660","0.0000000000000000000000","0.0000000000000000000000"
"2661","0.0000000000000000000000","0.0000000000000000000000"
"2662","0.0000000000000000000000","0.0000000000000000000000"
"2663","0.0000000000000000000000","0.0000000000000000000000"
"2664","0.0000000000000000000000","0.0000000000000000000000"
"2665","0.0000000000000000000000","0.0000000000000000000000"
"2666","0.0000000000000000000000","0.0000000000000000000000"
"2667","0.0000000000000000000000","0.0000000000000000000000"
"2668","0.0000000000000000000000","0.0000000000000000000000"
"2669","0.0024999993875000257014","0.0000017499998570833370"
"2670","0.0049999987750000514028","0.0000034999997141666740"
"2671","0.0074999981625000766705","0.0000052499995712500110"
"2672","0.0099999975500001028056","0.0000069999994283333481"
"2673","0.0124999969375001254712","0.0000087499992854166842"
"2674","0.0149999963250001533410","0.0000104999991425000221"
"2675","0.0174999957125001777414","0.0000122499989995833583"
"2676","0.0199999951000002056112","0.0000139999988566666961"
"2677","0.0224999944875002300115","0.0000157499987137500340"
"2678","0.0249999938750002509424","0.0000174999985708333685"
"2679","0.0274999932625002788122","0.0000192499984279167063"
"2680","0.0299999926500003066820","0.0000209999982850000442"
"2681","0.0324999920375003276130","0.0000227499981420833787"
"2682","0.0349999914250003554828","0.0000244999979991667165"
"2683","0.0374999908125003833526","0.0000262499978562500544"
"2684","0.0399999902000004112224","0.0000279999977133333922"
"2685","0.0424999895875004390922","0.0000297499975704167335"
"2686","0.0449999889750004600231","0.0000314999974275000680"
"2687","0.0474999883625004809540","0.0000332499972845834058"
"2688","0.0499999877500005018849","0.0000349999971416667369"
"2689","0.0000000000000000000000","0.0000000000000000000000"
"2690","0.0049999987750000514028","0.0000034999997141666740"
"2691","0.0099999975500001028056","0.0000069999994283333481"
"2692","0.0149999963250001533410","0.0000104999991425000221"
"2693","0.0199999951000002056112","0.0000139999988566666961"
"2694","0.0249999938750002509424","0.0000174999985708333685"
"2695","0.0299999926500003066820","0.0000209999982850000442"
"2696","0.0349999914250003554828","0.0000244999979991667165"
"2697","0.0399999902000004112224","0.0000279999977133333922"
"2698","0.0449999889750004600231","0.0000314999974275000680"
"2699","0.0499999877500005018849","0.0000349999971416667369"
"2700","0.0549999865250005576245","0.0000384999968558334126"
"2701","0.0599999853000006133641","0.0000419999965700000884"
"2702","0.0649999840750006552259","0.0000454999962841667573"
"2703","0.0699999828500007109655","0.0000489999959983334330"
"2704","0.0749999816250007667051","0.0000524999957125001088"
"2705","0.0799999804000008224447","0.0000559999954266667845"
"2706","0.0849999791750008781843","0.0000594999951408334670"
"2707","0.0899999779500009200461","0.0000629999948550001359"
"2708","0.0949999767250009619080","0.0000664999945691668117"
"2709","0.0999999755000010037698","0.0000699999942833334738"
"2710","0.0000000000000000000000","0.0000000000000000000000"
"2711","0.0074999981625000766705","0.0000052499995712500110"
"2712","0.0149999963250001533410","0.0000104999991425000221"
"2713","0.0224999944875002334810","0.0000157499987137500340"
"2714","0.0299999926500003066820","0.0000209999982850000442"
"2715","0.0374999908125003833526","0.0000262499978562500544"
"2716","0.0449999889750004669620","0.0000314999974275000680"
"2717","0.0524999871375005366936","0.0000367499969987500816"
"2718","0.0599999853000006133641","0.0000419999965700000884"
"2719","0.0674999834625006900346","0.0000472499961412501087"
"2720","0.0749999816250007667051","0.0000524999957125001088"
"2721","0.0824999797875008433756","0.0000577499952837501291"
"2722","0.0899999779500009339239","0.0000629999948550001359"
"2723","0.0974999761125009967166","0.0000682499944262501427"
"2724","0.1049999742750010733872","0.0000734999939975001631"
"2725","0.1124999724375011500577","0.0000787499935687501699"
"2726","0.1199999706000012267282","0.0000839999931400001767"
"2727","0.1274999687625013033987","0.0000892499927112501971"
"2728","0.1349999669250013800692","0.0000944999922825002174"
"2729","0.1424999650875014844953","0.0000997499918537502243"
"2730","0.1499999632500015334102","0.0001049999914250002175"
"2731","0.0000000000000000000000","0.0000000000000000000000"
"2732","0.0099999975500001028056","0.0000069999994283333481"
"2733","0.0199999951000002056112","0.0000139999988566666961"
"2734","0.0299999926500003066820","0.0000209999982850000442"
"2735","0.0399999902000004112224","0.0000279999977133333922"
"2736","0.0499999877500005018849","0.0000349999971416667369"
"2737","0.0599999853000006133641","0.0000419999965700000884"
"2738","0.0699999828500007109655","0.0000489999959983334330"
"2739","0.0799999804000008224447","0.0000559999954266667845"
"2740","0.0899999779500009200461","0.0000629999948550001359"
"2741","0.0999999755000010037698","0.0000699999942833334738"
"2742","0.1099999730500011152490","0.0000769999937116668253"
"2743","0.1199999706000012267282","0.0000839999931400001767"
"2744","0.1299999681500013104518","0.0000909999925683335146"
"2745","0.1399999657000014219310","0.0000979999919966668661"
"2746","0.1499999632500015334102","0.0001049999914250002175"
"2747","0.1599999608000016448894","0.0001119999908533335690"
"2748","0.1699999583500017563686","0.0001189999902816669340"
"2749","0.1799999559000018400923","0.0001259999897100002719"
"2750","0.1899999534500019238159","0.0001329999891383336233"
"2751","0.1999999510000020075395","0.0001399999885666669476"
"2752","0.0000000000000000000000","0.0000000000000000000000"
"2753","0.0124999969375001254712","0.0000087499992854166842"
"2754","0.0249999938750002509424","0.0000174999985708333685"
"2755","0.0374999908125003833526","0.0000262499978562500544"
"2756","0.0499999877500005018849","0.0000349999971416667369"
"2757","0.0624999846875006273561","0.0000437499964270834194"
"2758","0.0749999816250007667051","0.0000524999957125001088"
"2759","0.0874999785625008852374","0.0000612499949979167913"
"2760","0.0999999755000010037698","0.0000699999942833334738"
"2761","0.1124999724375011361799","0.0000787499935687501564"
"2762","0.1249999693750012547122","0.0000874999928541668389"
"2763","0.1374999663125013871223","0.0000962499921395835350"
"2764","0.1499999632500015334102","0.0001049999914250002175"
"2765","0.1624999601875016241870","0.0001137499907104169000"
"2766","0.1749999571250017704749","0.0001224999899958335826"
"2767","0.1874999540625018890072","0.0001312499892812502651"
"2768","0.1999999510000020075395","0.0001399999885666669476"
"2769","0.2124999479375021538274","0.0001487499878520836302"
"2770","0.2249999448750022723598","0.0001574999871375003127"
"2771","0.2374999418125023908921","0.0001662499864229169952"
"2772","0.2499999387500025094244","0.0001749999857083336778"
"2773","0.0000000000000000000000","0.0000000000000000000000"
"2774","0.0149999963250001533410","0.0000104999991425000221"
"2775","0.0299999926500003066820","0.0000209999982850000442"
"2776","0.0449999889750004669620","0.0000314999974275000680"
"2777","0.0599999853000006133641","0.0000419999965700000884"
"2778","0.0749999816250007667051","0.0000524999957125001088"
"2779","0.0899999779500009339239","0.0000629999948550001359"
"2780","0.1049999742750010733872","0.0000734999939975001631"
"2781","0.1199999706000012267282","0.0000839999931400001767"
"2782","0.1349999669250013800692","0.0000944999922825002174"
"2783","0.1499999632500015334102","0.0001049999914250002175"
"2784","0.1649999595750016867512","0.0001154999905675002582"
"2785","0.1799999559000018678478","0.0001259999897100002719"
"2786","0.1949999522250019934333","0.0001364999888525002855"
"2787","0.2099999485500021467743","0.0001469999879950003262"
"2788","0.2249999448750023001153","0.0001574999871375003398"
"2789","0.2399999412000024534564","0.0001679999862800003534"
"2790","0.2549999375250026067974","0.0001784999854225003942"
"2791","0.2699999338500027601384","0.0001889999845650004349"
"2792","0.2849999301750029689906","0.0001994999837075004485"
"2793","0.2999999265000030668205","0.0002099999828500004350"
"2794","0.0000000000000000000000","0.0000000000000000000000"
"2795","0.0174999957125001777414","0.0000122499989995833583"
"2796","0.0349999914250003554828","0.0000244999979991667165"
"2797","0.0524999871375005366936","0.0000367499969987500816"
"2798","0.0699999828500007109655","0.0000489999959983334330"
"2799","0.0874999785625008852374","0.0000612499949979167913"
"2800","0.1049999742750010733872","0.0000734999939975001631"
"2801","0.1224999699875012615369","0.0000857499929970835214"
"2802","0.1399999657000014219310","0.0000979999919966668661"
"2803","0.1574999614125016100807","0.0001102499909962502379"
"2804","0.1749999571250017704749","0.0001224999899958335826"
"2805","0.1924999528375019586246","0.0001347499889954169544"
"2806","0.2099999485500021467743","0.0001469999879950003262"
"2807","0.2274999442625023071685","0.0001592499869945836709"
"2808","0.2449999399750025230738","0.0001714999859941670427"
"2809","0.2624999356875026279567","0.0001837499849937503603"
"2810","0.2799999314000028438620","0.0001959999839933337321"
"2811","0.2974999271125030042562","0.0002082499829929171039"
"2812","0.3149999228250032201615","0.0002204999819925004757"
"2813","0.3324999185375034360668","0.0002327499809920838476"
"2814","0.3499999142500035409498","0.0002449999799916671652"
"2815","0.0000000000000000000000","0.0000000000000000000000"
"2816","0.0199999951000002056112","0.0000139999988566666961"
"2817","0.0399999902000004112224","0.0000279999977133333922"
"2818","0.0599999853000006133641","0.0000419999965700000884"
"2819","0.0799999804000008224447","0.0000559999954266667845"
"2820","0.0999999755000010037698","0.0000699999942833334738"
"2821","0.1199999706000012267282","0.0000839999931400001767"
"2822","0.1399999657000014219310","0.0000979999919966668661"
"2823","0.1599999608000016448894","0.0001119999908533335690"
"2824","0.1799999559000018400923","0.0001259999897100002719"
"2825","0.1999999510000020075395","0.0001399999885666669476"
"2826","0.2199999461000022304979","0.0001539999874233336505"
"2827","0.2399999412000024534564","0.0001679999862800003534"
"2828","0.2599999363000026209036","0.0001819999851366670292"
"2829","0.2799999314000028438620","0.0001959999839933337321"
"2830","0.2999999265000030668205","0.0002099999828500004350"
"2831","0.3199999216000032897789","0.0002239999817066671379"
"2832","0.3399999167000035127373","0.0002379999805633338679"
"2833","0.3599999118000036801845","0.0002519999794200005437"
"2834","0.3799999069000038476318","0.0002659999782766672466"
"2835","0.3999999020000040150791","0.0002799999771333338953"
"2836","0.0000000000000000000000","0.0000000000000000000000"
"2837","0.0224999944875002300115","0.0000157499987137500340"
"2838","0.0449999889750004600231","0.0000314999974275000680"
"2839","0.0674999834625006900346","0.0000472499961412501087"
"2840","0.0899999779500009200461","0.0000629999948550001359"
"2841","0.1124999724375011361799","0.0000787499935687501564"
"2842","0.1349999669250013800692","0.0000944999922825002174"
"2843","0.1574999614125016100807","0.0001102499909962502379"
"2844","0.1799999559000018400923","0.0001259999897100002719"
"2845","0.2024999503875020423482","0.0001417499884237502787"
"2846","0.2249999448750022723598","0.0001574999871375003127"
"2847","0.2474999393625025023713","0.0001732499858512503467"
"2848","0.2699999338500027601384","0.0001889999845650004349"
"2849","0.2924999283375029901499","0.0002047499832787504418"
"2850","0.3149999228250032201615","0.0002204999819925004757"
"2851","0.3374999173125033946619","0.0002362499807062504826"
"2852","0.3599999118000036801845","0.0002519999794200005437"
"2853","0.3824999062875039101961","0.0002677499781337505506"
"2854","0.4049999007750040846965","0.0002834999768475005575"
"2855","0.4274998952625043147080","0.0002992499755612506186"
"2856","0.4499998897500045447195","0.0003149999742750006254"
"2857","0.0000000000000000000000","0.0000000000000000000000"
"2858","0.0249999938750002509424","0.0000174999985708333685"
"2859","0.0499999877500005018849","0.0000349999971416667369"
"2860","0.0749999816250007667051","0.0000524999957125001088"
"2861","0.0999999755000010037698","0.0000699999942833334738"
"2862","0.1249999693750012547122","0.0000874999928541668389"
"2863","0.1499999632500015334102","0.0001049999914250002175"
"2864","0.1749999571250017704749","0.0001224999899958335826"
"2865","0.1999999510000020075395","0.0001399999885666669476"
"2866","0.2249999448750022723598","0.0001574999871375003127"
"2867","0.2499999387500025094244","0.0001749999857083336778"
"2868","0.2749999326250027742446","0.0001924999842791670700"
